sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
KEBBEH POTATO STUFFED WITH LAMB 1X50X30 GM,VEGKEB2,Animal Protein,Lamb,Other,797.13,714,83.13,4
"THERMOS STAINLESS KING FOOD FLASK, MATT BLACK",KITC5436,Other (non-food),Other (non-food),Other (non-food),594.54,360.22,234.32,1
ASSORTED COLLECTIONS ACL HOME BAR ACCESSORIES,GEN278,Other (non-food),Other (non-food),Other (non-food),385.35,302.92,82.43,1
CITRON SILICONE MOULDS 300 X 175 MM,KITC9806,Other (non-food),Other (non-food),Other (non-food),1211.1,1101.6,109.5,1
EASTER EGG HUNT SIGNS & ROSETTES KIT - 19057,19057,Other (non-food),Other (non-food),Other (non-food),1916.23,1603.93,312.3,3
NUTCRACKER TABLE DECORATION 60CM-22195,22195,Other (non-food),Other (non-food),Other (non-food),226.07,182.92,43.15,1
PERSIL SENSITIVE BABY LAUNDRY LIQUID DETERGENT,GEN0289,Other (non-food),Other (non-food),Other (non-food),23220.09,21420,1800.09,2
CROWN FARD 10X1KG BOX-EXPORT ,DFDCR12,Bakery & Desserts,Buns & rolls,Other,8234.78,7513.39,721.39,2
BREAD ARTISAN GF/VEGAN ROLL BROWN OAT 50X50 GM,BAKE012Q,Bakery & Desserts,Buns & rolls,Other,869.79,765,104.79,4
ST-KRAFT SALAD BOWL 1090 ML 1X300,016-000805,Other (non-food),Other (non-food),Other (non-food),1085.8,826.8,259,7
ICE CREAM BASKIN ROBBINS 2 LTR- PRALINE N CREAM,CREICE00Q,Bakery & Desserts,Cakes & muffins,Other,325,298.41,26.59,2
BEEF LIVER FRZ - N.ZELAND,BLIV0004,Animal Protein,Beef,Other,230.47,213.28,17.19,2
VITAMIN WATER ORANGE 500 ML,JUIVITW1,Beverages,Water,Flavored water,154.14,85.68,68.46,1
PRINTED EASTER COOKIES WRAPPED IN CELLO 6X4.5CM,EA033(2025),Bakery & Desserts,Cookies & biscuits,Other,1499.19,1315.8,183.39,3
DRYPERS DRYPANTZ XL,007-001035,Other (non-food),Other (non-food),Other (non-food),200280.23,195817.12,4463.11,5
"ST - BAKING PAPER SHEETS 50 X 75 CM,41GSM 1X 500",STBK127,Other (non-food),Other (non-food),Other (non-food),0,-115.41,115.41,1
KRAFT WAVY RIPPLE CUP 16OZ 25X20,STKP117,Other (non-food),Other (non-food),Other (non-food),1328,797.82,530.18,12
"CLEAR PET JELLY CUP 10OZ, 1X1000",DISPO098,Other (non-food),Other (non-food),Other (non-food),815,770,45,2
8XA-00251 SURFAC PRO SIGN ,CLEN047,Other (non-food),Other (non-food),Other (non-food),694.55,632.4,62.15,1
ROYAL CANIN FELINE HEALTH NUTRITION AGEING,GEN5748,Other (non-food),Other (non-food),Other (non-food),818.04,758.57,59.47,1
BC FUDGE BROWNIE-DOUBLE CHOCOLCATE-12X430GM,BAKBETTY02,Bakery & Desserts,Cakes & muffins,Other,2358.2,2233.4,124.8,1
HALDIRAMS DAKSHIN EXPRESS MADRAS MIXTURE 40X180GM,HALDRMN06,Pantry & Staples,Snacks,Other,149.809,142.8,7.009,1
SD FANTA ORANGE -24 X 250 ML ( GLASS BTL),SDFAN290,Beverages,Soft drinks,Orange soda,4341.6,3547.29,794.31,30
VEGETABLE BURGER BREADED 120 GMS (4X1.44 KG),VEGBUR01L,Pantry & Staples,Snacks,Other,125,100.54,24.46,1
HD BLACK CUTLERY SET (3X1 PACK) 1X500,STCZ186,Other (non-food),Other (non-food),Other (non-food),150,126.7,23.3,2
BASE PER BOLOGNESE  (6X400GM),JAM009,Pantry & Staples,Canned protein,Other,78,69.36,8.64,1
SHRIMP PASTE BARRIO FIESTA SAUTEED 12X500G REGULAR,PHILIP01SP,Condiments & Spices,Pastes,Other,4517.54,4127.38,390.16,4
CODE BLOCKED NESCAFE GOLD COFFEE STICKS 14(50 X 1.80 GM),COFNES9D,Beverages,Coffee,Instant coffee,0,0,0,1
KLEENEX TOWEL ROLLS 1080/6785  - 1 X 12,DISPO1986,Other (non-food),Other (non-food),Other (non-food),1440,1440,0,1
EXCELLENCE DYNAMITE SAUCE 4X3.78L,SAUEX02,Condiments & Spices,Cooking sauces,Other,2100,2040,60,2
PJ CHICKEN SAUSAGE SLICES 10X1KG  (3002360),PJMEAT08,Animal Protein,Cold Cuts / Processed,Chicken sausage,8968.805,8852.22,116.585,2
BAYARA GINGER POWDER 200G,010-000243,Condiments & Spices,Whole spices,Other,139.239,66.3,72.939,5
49370117,DEL113,Other (non-food),Other (non-food),Other (non-food),0,0,0,1
KELLOGG`S ALL-BRAN FIBRE PLUS 375GM,013-001214,Pantry & Staples,Cereals,Bran flakes,300,269.28,30.72,4
DLVRD ORG PASTA SPAGHETI WHOL WHEAT 24X500-83141,010-000809,Pantry & Staples,Pasta,Spaghetti,2430.069,1349.77,1080.299,39
AL MARAI BUTTER UNSALTED NATURAL 400 GM,003-000135,Dairy & Eggs,Butter & Ghee,Unsalted butter,22.81,20,2.81,1
SANITIZED SWEET MELON CUBES,SFFRCUF086,Fruit & Veg,Fruit,Other,0,112.66,-112.66,11
AL DURRA ROSE WATER 12X275ML,ALDURRA4,Condiments & Spices,Cooking sauces,Other,2138.56,2036.56,102,2
IREKS TOPPING BRAN 10KG,IREKTOPBR,Bakery & Desserts,Cakes & muffins,Other,133.51,97.02,36.49,2
TWININGS JASMINE T/BAGS 25X2 GM,005-000254,Beverages,Tea,Other,47.63,29.92,17.71,2
MONSTER PENCIL CASES WITH 15 MINIFRUITS 3 ASSORTED,AD583,Other (non-food),Other (non-food),Other (non-food),0,11.35,-11.35,1
IREKS KOCHKREM 1 KG - SAMPLE,IREKSKOCH01,Bakery & Desserts,Cakes & muffins,Other,0,0,0,1
IREKS OAT MIX 50% 25 KGS,IREKSOATMIX,Pantry & Staples,Grains,Other,0,8491.23,-8491.23,2
TEXTURA TRISOL 1 KG,BAKTXR13B,Pantry & Staples,Flours,Other,330.84,185.01,145.83,3
BEEF STOMACH (HONEY COMB) CHINESE FRZ,BEEFSTOM01,Animal Protein,Beef,Other,302.77,255,47.77,1
DRIVING BELT PART 0D7047 FOR ELECTROLUX ,SPA5313,Other (non-food),Other (non-food),Other (non-food),201.85,183.6,18.25,1
[DIN91704070-G4] 91704070-G4-DIVA ALUM ROPE,FURN022,Other (non-food),Other (non-food),Other (non-food),10030.11,6965,3065.11,1
SHISHA WIND COVER,SHISHA071,Other (non-food),Other (non-food),Other (non-food),413.98,367.2,46.78,1
FIS PP BOX FILE 8CM SPINE F/C SIZE SLIDE IN PLATE,STAT353,Other (non-food),Other (non-food),Other (non-food),537.839,504.9,32.939,1
IFHHST192 13 L CLEAR PLASTIC STORAGE DIM L,GEN0311,Other (non-food),Other (non-food),Other (non-food),72.85,68.39,4.46,1
"DELUXE BINDER CLIP 51MM (2"") (1X12)DE-108",STAT5757,Other (non-food),Other (non-food),Other (non-food),222.402,198.9,23.502,1
JBL WIRELESS MICROPHONE SET JBLWIRELESSMIC-D,ELEC8581,Other (non-food),Other (non-food),Other (non-food),367,331.5,35.5,1
APC REPLACEMENT BATTERY CARTRIDGE #140,ELEC8685,Other (non-food),Other (non-food),Other (non-food),20010.01,17748,2262.01,1
DELICIA PASTA SPAGHETTI 20X400 GM,DELIPASTA1,Pantry & Staples,Pasta,Spaghetti,253.23,244.8,8.43,1
B2B AL MARAI APPLE NECTAR JUICE 1 LITER CARTON,B2BALMRI03,Beverages,Juices,Apple juice,6864.51,6511.7,352.81,1
CAMAY SOAP 48 X 165 GMS,BEUT1944,Other (non-food),Other (non-food),Other (non-food),2970,2601,369,1
NUTRITIONAL YEAST 150 GM,HHYE1K,Condiments & Spices,Spice mixes,Other,0,353.43,-353.43,1
PORK SMOKED APPLE SAUSAGE 76 GMS - DINGLEY DELL,POSAU04,Animal Protein,Other,Other,970.89,505.12,465.77,3
ST- PAPER WHITE SOUP CUPS 16 OZ  - 1X500,STPP082,Other (non-food),Other (non-food),Other (non-food),21539.6,17204.6,4335,139
GARI SUSHI/SHOGA PINK 1.5 KGS,JAP0004B,Condiments & Spices,Pickles,Other,8938.15,6087.98,2850.17,189
CORN ON THE COB FRZ,VGZCORN10,Fruit & Veg,Vegetables,Other,364095.128,236170.1,127925.028,3135
FOUL MEDAMES (FAVA BEANS)PEELED IN SAUCE(24X400GM),TINFAVBEA03,Pantry & Staples,Canned protein,Other,2307.868,2444.64,-136.772,48
OLIVES MIXED,OLVMIX,Condiments & Spices,Olives,Other,557.84,196.54,361.3,6
PEAR BABY,SFFRPEA011,Fruit & Veg,Fruit,Pear,25389.12,23758.04,1631.08,218
BIG METAL CASE TOOL KIT HAND THREADING,GEN9153,Other (non-food),Other (non-food),Other (non-food),0,0,0,2
JUICE ORANGE - 32X180 ML - LACNOR.,JUORAN200A,Beverages,Juices,Orange juice,221783.651,190205.12,31578.531,803
SYRUP PANCAKE 12 X 24 OZ- AMERICAN GARDEN,MISPAN1D,Condiments & Spices,Table sauces,Other,21998.9,20119.41,1879.49,291
AVOCADO HASS - TANZANIA,SFFRAVO011,Fruit & Veg,Fruit,Other,1307.83,1641.64,-333.81,46
PANEER TIKKA SAMOSA 5PKT X 35PCS X 30GM,FRZBAP17,Bakery & Desserts,Pastries,Other,1877.56,1417.8,459.76,4
FETA CHEESE 16 KG-ANCHOR,CHEFETA2,Dairy & Eggs,Cheese,Feta,4710.89,4226.98,483.91,15
EDIBLE PEARLS SILVER 4MM - 100GM,BAKEDEC09,Bakery & Desserts,Cakes & muffins,Other,412.86,367.2,45.66,9
HING POWDER (ASAFOETIDA)  100 GM,SPHING03,Condiments & Spices,Whole spices,Other,1698.48,1364.09,334.39,15
TEMPURA PAPER TENSHIKISHI CHUA-500`S,JAP0045,Pantry & Staples,Snacks,Other,4449.608,3835.2,614.408,23
TW SOUR SMOG BALLS GUSSET BAG 12X85GM,CANDYF16,Other (non-food),Other (non-food),Other (non-food),393.72,330.48,63.24,1
QUUPY 500 COUNT HEAVY DISPOSABLE PLASTIC,KITC6406,Other (non-food),Other (non-food),Other (non-food),53.77,49.32,4.45,1
DRAIN PUMP FOR ICE MACHINE MODEL: CB 425A HC ,SPA523,Other (non-food),Other (non-food),Other (non-food),582.61,530.4,52.21,1
COMPLETE SQUESER 70200 FOR SANTOS,SPARE185,Other (non-food),Other (non-food),Other (non-food),990.53,918,72.53,1
CHEF KNIFE 25 CM BLUE - IVO PORTUGAL ,KITC6704,Other (non-food),Other (non-food),Other (non-food),319.29,290.7,28.59,1
3M SCOTCH BRITE 88 EXTRA HEAVY DUTY POT N PAN,CLEN505,Other (non-food),Other (non-food),Other (non-food),22203.49,16981.73,5221.76,16
PHILIPS HEARSTART FRX AED ADULT PADS,MEDI018,Other (non-food),Other (non-food),Other (non-food),2150.62,1958.4,192.22,1
LONG BREAD BAKSET 750 G PP GREEN - 118537,KITC0171,Other (non-food),Other (non-food),Other (non-food),151.2,137.7,13.5,1
CHILLI POWDER EASTERN 750 GM,SPCHILLI01E,Condiments & Spices,Spice mixes,Other,98.54,71.41,27.13,1
CHAIR L-28,FURN1354,Other (non-food),Other (non-food),Other (non-food),1093.954,979.2,114.754,1
BS-180BS-03PCS280280-0003 BED SHEET 180TC,GEN6227,Other (non-food),Other (non-food),Other (non-food),459.78,428.4,31.38,1
FIS SQUARE CUT FOLDER F/S 320 G W/O BUFF,STAT2185,Other (non-food),Other (non-food),Other (non-food),330.3,306,24.3,1
BAYARA-PISTACHIO POWDER,BAYA160,Pantry & Staples,Nuts,Pistachios,936.3,899.64,36.66,8
ISHIN OIL SESAME 12X625ML(MC),010-001139,Condiments & Spices,Oils,Sesame oil,7879.999,5519.25,2360.749,89
SUPER CHEF CORN OIL WITH HANDLE 6X1.5LTR (MC),010-001631,Pantry & Staples,Snacks,Other,293281.21,255557.5,37723.71,31
TRASH BAG 5 GAL,TEATRA01,Other (non-food),Other (non-food),Other (non-food),2152.5,932.68,1219.82,27
SUPER CHEF CHICK PEAS 1KG,010-000346,Pantry & Staples,Canned protein,Other,524.629,421.68,102.949,18
BIONA COCONUT PALM SUGAR ORG UNREFINED 8X250GM (MC,014-000154,Pantry & Staples,Sugars,Coconut sugar,100,43.45,56.55,4
SUNWHITE CALROSE RICE (P) BAG 2 KG,010-000352,Pantry & Staples,Rice,Other,403.03,368.53,34.5,15
MAI DUBAI WATER BOTTLE 6X1.5L,005-000351,Beverages,Water,Still water,2644.153,2203.89,440.263,81
MEDJOUL W SEED 1KG PREMIUM NEW LTD A GRADE,DFDATEN48,Fruit & Veg,Fruit,Other,213.59,181.36,32.23,1
HARMONY FRUIT BAR SOAP LEMON(72PCSX70GR),GEN01906,Other (non-food),Other (non-food),Other (non-food),28917.76,26997.97,1919.79,1
HUGGIES DRY TAPE SJP XL 42S,024-002047,Other (non-food),Other (non-food),Other (non-food),5847.3,5703.53,143.77,1
PECORINO RENERO 6X2.5KG,024-000873,Dairy & Eggs,Cheese,Other,3248.68,3147.89,100.79,1
SNEL MULTI-PURPOSE CREAM 12X1LTR-KEN001,CREMULTI02,Other (non-food),Other (non-food),Other (non-food),22800,26508.95,-3708.95,12
JAWATRI MACE 500 GM,SPJAWA1,Condiments & Spices,Whole spices,Other,27706.69,22610.76,5095.93,125
CHAROLI (CHIRONJEE),MIS173,Pantry & Staples,Nuts,Other,1814.81,1570.8,244.01,4
CAKE SLAB CARAMEL - 6 KG,BAKE01E2,Bakery & Desserts,Cakes & muffins,Other,1497.36,364.65,1132.71,1
DATAR JOWAR ATTA 1 KG,DATAR14,Pantry & Staples,Flours,Other,16.81,14.55,2.26,2
,jap0066a,Condiments & Spices,Cooking sauces,Other,193.78,102.6,91.18,1
WOODEN BOX SMALL ASSORTED FILLED DATES,FGR25-27,Bakery & Desserts,Cookies & biscuits,Other,1198.26,969,229.26,2
BESPECO TAB100 – TABLET HOLDER,ELECT058,Other (non-food),Other (non-food),Other (non-food),321.12,291.43,29.69,1
DISPLAY CARD MODBUS IE V2 - 4407010126 ,SPA4061,Other (non-food),Other (non-food),Other (non-food),12202.75,11526,676.75,1
FELT BOARD 60 X 90,STAT4807,Other (non-food),Other (non-food),Other (non-food),213.227,193.8,19.427,1
GRITIN 19 LED BOOK LIGHT READING LIGHT BOOK LAMP,GEN290,Other (non-food),Other (non-food),Other (non-food),1420.29,1319.47,100.82,1
RICE EGYPTIAN 25KG BAG,RICEEGPT03,Pantry & Staples,Rice,Other,529.4,459,70.4,3
AMERICAN GOURMET PANCAKE SYRUP 12 X 710 ml,MISPAN08,Condiments & Spices,Table sauces,Other,1541.4,1428,113.4,1
TOILET ROLL EDGE EMBSD IND WRPD 3 PLY 300(10X10),DISPO2644,Other (non-food),Other (non-food),Other (non-food),14202.9,13770,432.9,1
AL FALAQ FROZEN CHICKEN TENDER BREAST 10X1KG,CHKTEND02Z,Animal Protein,Chicken,Chicken breast,32729.06,30498,2231.06,3
ARIEL AUTOMATIC POWDER ORIGINAL SCENT 260 GM,007-000365,Other (non-food),Other (non-food),Other (non-food),18.1,26.72,-8.62,2
CORN FLOUR 400 GMS-G108,G108-CRNFLR,Pantry & Staples,Flours,Cornmeal,148,138.72,9.28,2
DOUBLE SHOT 200ML -STARBUCKS 38881,COFSTAR12,Beverages,Coffee,Other,1603.32,1503.1,100.22,9
DOVE SOAP (INDO) 90GM X 4 X 12 EXFOLIATING,024-000671,Other (non-food),Other (non-food),Other (non-food),546.28,527.67,18.61,1
FONTINA WHEEL 8KG,024-000645,Dairy & Eggs,Cheese,Other,723.34,780.9,-57.56,1
SWITCH PLANT-BASED CHICKEN TENDERS (6X2.4KG),SWBK013,Animal Protein,Chicken,Other,123,122.91,0.09,1
FELT AND SEQUIN RABBITS 21CM. 17EGGS ASSORTED,UAB1,Other (non-food),Other (non-food),Other (non-food),369,225.41,143.59,6
LETTUCE ROMAINE 8KG to 9KG,017-000293,Fruit & Veg,Vegetables,Lettuce,114.11,97.28,16.83,4
BEEF BRISKET MB2+ B/L CHILLED - ANGUS,WSFBF265,Animal Protein,Beef,Brisket,53030.84,39356.56,13674.28,19
PIZZA MARGHERITA FRZ. 28CM,BREAD01D,Bakery & Desserts,Flatbreads,Other,21200,15136.8,6063.2,5
AL AMEERA BRDSTCK W/HAZLNT CHOCO DIP 12X4X40GM(MC,013-003168,Bakery & Desserts,Cookies & biscuits,Other,15.23,12.49,2.74,1
BUTANE GAS 190 G- CAMPINGGAZ,GEN222,Other (non-food),Other (non-food),Other (non-food),372.08,328.44,43.64,3
LAMB MINCE EXTRA LEAN – AUS,002-000073,Animal Protein,Lamb,Lamb mince,101.41,91.38,10.03,10
,foodcol2,Condiments & Spices,Pastes,Other,21,12.24,8.76,1
FLOUR PIZZA `00` NALDONI -  1X1KG ( MARI),FLRNALD,Pantry & Staples,Flours,Other,0,-8.56,8.56,2
SAUCE SOYA 1.8 LTR,SAU0012J,Condiments & Spices,Cooking sauces,Soy sauce,170.66,146.88,23.78,1
TEA FLOWER ROSELLE/HIBISCUS/KARKADE-LOOSE-1KG,TEAROSE,Beverages,Tea,Herbal tea,275.98,204,71.98,1
AM ANNA PLAY FOOD FOR CHILDREN-WOODEN TOYS,GAME066,Other (non-food),Other (non-food),Other (non-food),46.79,39.77,7.02,1
WOODEN CHOPSTICKS GENROKU W/WRAP 21CM - D46313,KITC336,Other (non-food),Other (non-food),Other (non-food),770.7,699.31,71.39,1
70278706 LONSET SLAT BD BSE 70X200,FURN3055,Other (non-food),Other (non-food),Other (non-food),641.99,582.85,59.14,1
TL2213511 TALIONA BAKEWARE OVAL 0.7L GLASS,KITC6270,Other (non-food),Other (non-food),Other (non-food),25.103,23.22,1.883,1
IFHHXX313 15L PEDAL WASTE BIN  DIM 31X32X39 CM PG,GEN0313,Other (non-food),Other (non-food),Other (non-food),272.681,256.02,16.661,1
CHTOORA FRESH HALLOUMI LIGHT 250G,CHTORA10,Dairy & Eggs,Cheese,Halloumi,135.423,128.41,7.013,1
TAMARIND RICE POWDER 1X200 GM,TAMRICE01,Condiments & Spices,Spice mixes,Other,54.48,23.44,31.04,1
GH   SHRIMPS U/05 HEAD/ON S/ON - 30% GLAZE 1 KG,GH0007,Animal Protein,Seafood - Shellfish & Squid,Shrimp,14976,14688,288,1
MANGO TOMMY RSA,SFFRMAN003,Fruit & Veg,Fruit,Mango,0,6.41,-6.41,1
AL KHAZNA CHICKEN WHOLE 1000GM-BAG PACK,001-000030,Animal Protein,Chicken,Whole chicken,107.62,96.17,11.45,1
SOUL ORGANIC GOJI BERRIES SOUL 500GM ,SOUL017,Fruit & Veg,Fruit,Other,35,20.89,14.11,1
CHEESE PECORINO ROMANO (6KG APPRX),CHEPEC01,Dairy & Eggs,Cheese,Other,44319.697,43232.04,1087.657,102
TAHITI DUO SUMMER - DUO PM+SM PETROL,KITC9251,Other (non-food),Other (non-food),Other (non-food),0,0,0,2
CRISTAL CLEAR PET CUPS 8 OZ (78DIA),STPL130C,Other (non-food),Other (non-food),Other (non-food),110120.688,102750.36,7370.328,369
SAINT PAULINE CHEESE 2.2KG,CHESTP,Dairy & Eggs,Cheese,Other,35129.002,26384.64,8744.362,131
OLIVES KALAMATA CHILLI/HERBS KG,OLVKALAFL,Condiments & Spices,Olives,Kalamata olives,1066.86,901.68,165.18,5
FRANK`S RED HOT ORIGINAL SAUCE 4X1GAL(MC),013-002313,Condiments & Spices,Table sauces,Hot sauce,3977.684,2965.78,1011.904,46
CHEESE PARMESAN BLOCK SORESINA(4KG APPRX),CHEPARMB3,Dairy & Eggs,Cheese,Parmesan,385702.418,375248.74,10453.678,796
RED BULL RED EDITION (WATERMELON) 24X250 ML,TINJUBULL03,Beverages,Energy & sports,Energy drink,84682.51,78146.26,6536.25,221
"JAM MIX FRUIT - SC, 4X5 KG",SCJAMMIX02,Condiments & Spices,Table sauces,Other,2068.257,1713.07,355.187,24
PORK RIBEYE STEAK 225GMS - DINGLEY DELL,PORIBSTE,Animal Protein,Other,Other,8800.88,6226.39,2574.49,5
DRESSING RANCH  HEINZ-12X400 ML,HHDRE21A,Condiments & Spices,Table sauces,Salad dressing,4442.35,4296.99,145.36,40
SQUID WHOLE CLEANED U/10,FISH0006C,Animal Protein,Seafood - Shellfish & Squid,Squid,98347.4,88005.04,10342.36,270
FRAPPUCCINO COFFEE 8X250ML-STARBUCKS 49820,COFSTAR06,Beverages,Coffee,Other,17601.49,17379.5,221.99,71
EGGPLANT LONG,SFVGEGG011,Fruit & Veg,Vegetables,Other,6453.075,6305.08,147.995,241
ORGANIC MILLET WHOLE GRAIN GLUTEN FREE 794GM,LINORGH3,Pantry & Staples,Grains,Millet,375.07,286.68,88.39,7
STUFFED OLIVES WITH SDT 1 KG,OLVSTUF02,Condiments & Spices,Olives,Stuffed olives,990.9,567.38,423.52,4
ORGANIC CASSAVA FLOUR 567 GM -BOB’S RED MILL,ORGCASS,Pantry & Staples,Flours,Other,534.35,481.24,53.11,2
CREAM ROLL (HORNS),SWEETS30K,Bakery & Desserts,Pastries,Other,660.6,765,-104.4,2
DARK CHOC 70 % WITH PURE PISTACHIO GANACHE,CHODARPC41,Bakery & Desserts,Pastries,Other,575.46,499.4,76.06,2
KABSA MASALA,SPKAPSA01,Condiments & Spices,Spice mixes,Other,1579.44,1166.88,412.56,15
BADSHAH CHICKEN BIRIYANI MASALA 100 GM,SPBADS02,Condiments & Spices,Spice mixes,Other,4.95,4.37,0.58,1
TOFU FIRM 300 GM-BIBIGO,KOR012-O,Animal Protein,Other,Other,1638.08,905.94,732.14,16
SHRIMPS SHAOMAI  5X20gmX50pcs FRZ,DIM023B,Animal Protein,Seafood - Shellfish & Squid,Shrimp,5248.05,4773.6,474.45,16
POLAROID BOX CAMERA BAG - WHITE - 6057,ELEC7029WC,Other (non-food),Other (non-food),Other (non-food),205.52,132.42,73.1,1
,gen6275,Null,Null,Null,292.43,270.07,22.36,1
"ST - CHAFING FUEL W/ WICK 9.5 OZ, 1 X 24",STGP001,Other (non-food),Other (non-food),Other (non-food),32618,23978.14,8639.86,18
KOKA M/PACK NOODLES TOMATO 12X5X85GM,NO0004,Pantry & Staples,Noodles,Ramen,629.772,594.86,34.912,1
LI YING BOROSILICATE HEAT RESISTANT GLASS TEA POT,GEN9558,Other (non-food),Other (non-food),Other (non-food),118.908,110.16,8.748,1
HAMAWI COFFEE DARK EXTRA CARDAMOM( BLACK ),HWCOFFE06,Beverages,Coffee,Ground coffee,864.285,330.48,533.805,1
DEL MONTE PINEAPPLE CHUNKS IN SYRUP 234GM,013-002208,Fruit & Veg,Fruit,Pineapple,180.97,158.83,22.14,6
EGG PLANT LONG FRESH,017-000027,Fruit & Veg,Vegetables,Other,285.54,222.92,62.62,26
EUROCAKE SWISS ROLL VANILLA 24x60G,BAKEUR01,Bakery & Desserts,Cakes & muffins,Other,173.57,79.26,94.31,7
COLGATE TOOTHPASTE REGULAR 120ML,007-000047,Other (non-food),Other (non-food),Other (non-food),102.153,68.55,33.603,4
CALIFORNIA GRDN LIGHT MEAT TUNA SOLID IN BRIN 185G,013-000069,Animal Protein,Seafood - Fish,Tuna steak,368.54,352.45,16.09,8
EARTH GOODS ORGANIC BROWN LENTILS GLU-FREE 340G,010-000547,Pantry & Staples,Lentils,Other,0,0,0,6
SUPER CHEF CHICK PEAS 12 MM 1KG,010-001509,Pantry & Staples,Canned protein,Other,431.44,332.96,98.48,13
SUPERCHEF BAKED BEANS 6X2500GM,013-002492,Pantry & Staples,Canned veg,Other,1173.22,947.32,225.9,16
DOVE SOAP (INDO) 90GM X 48 RESTORING,024-000679,Other (non-food),Other (non-food),Other (non-food),534.13,516.51,17.62,1
MIMOLETTE EXTRA VIEILLE 2 X 3 KG,024-000597,Dairy & Eggs,Cheese,Other,1244.7,1205.59,39.11,2
SUPREME PINE DISINFECTANT 4X5LTR,SMCL021,Other (non-food),Other (non-food),Other (non-food),3188.2,2575.17,613.03,78
"PAPER CUP 6 OZ, 1 X 1000",DISPO2282,Other (non-food),Other (non-food),Other (non-food),42057,38439.29,3617.71,63
ORGANIC CRISPIBREAD QUINOA 125 GM (ORGRAN),ORGCRI01,Pantry & Staples,Snacks,Rice cakes,66.06,72.86,-6.8,1
ALCOMATE MOUTH PIECE LP-002 ,MED5201,Other (non-food),Other (non-food),Other (non-food),440.4,377.4,63,1
HEAD 3B HEAD T.I.P. ORANGE - CANS OF 3 BALLS,GAMS085,Other (non-food),Other (non-food),Other (non-food),385.35,321.3,64.05,1
MELAMINE SOUP BOWL12.5CM - 635,KITC1140,Other (non-food),Other (non-food),Other (non-food),1284.5,1173,111.5,1
REMEL 36PCS MERMAID SLAP BRACELETS FOR KIDS,GEN0165,Other (non-food),Other (non-food),Other (non-food),220.2,155.64,64.56,1
PFT4000 POWER FOOTBALL GAME TABLE,GAME046,Other (non-food),Other (non-food),Other (non-food),2016.115,1836,180.115,1
EWINNER 8PCS ANTI-SLIP SILICONE GRIP THUMB,GAME078,Other (non-food),Other (non-food),Other (non-food),23.86,19.37,4.49,1
GRC4329 DELUXE RICE COOKER/1.8L/N/S INNERPOT 1X4 4,KITC6218,Other (non-food),Other (non-food),Other (non-food),284.79,265.2,19.59,1
"VALLKRASSING THROW, GREY-GREEN, 150X200 CM",GEN6547,Other (non-food),Other (non-food),Other (non-food),770.7,678.3,92.4,1
WHISKY CHIVAS REGAL 12Y 1L,B0032776,Beverages,Mixers & syrups,Other,18430.744,15863.04,2567.704,3
FA ROLL ON (UAE) 50ML X 24 INVISIBLE POWER WOMEN,024-000742,Other (non-food),Other (non-food),Other (non-food),750.63,726.56,24.07,1
MY CHEW CANDY - RASPBERRY 280 GM ,MYCHEW01,Bakery & Desserts,Cookies & biscuits,Other,1394.6,1275,119.6,1
SPIANATA ROMANA 80G,024-000520,Animal Protein,Cold Cuts / Processed,Other,6768.16,6650.62,117.54,3
SUPERCHEF EXTRA LONG GRAIN BASMATI RICE XXXL 4X5KG,010-000603,Pantry & Staples,Rice,Basmati,1587.012,1138.71,448.302,19
APOLLO  CHECKER PANDAN LAYER CAKE -12 X 24 X 18GM,CHOAPLO05,Other (non-food),Other (non-food),Other (non-food),1736.64,1580.01,156.63,1
AMUL CHEESE BLOCK 12 X 1 KG,CHEAMUL03,Dairy & Eggs,Cheese,Cheddar,779.95,765,14.95,1
B2B MANDARINE PUREE FROZEN LA FRUITIERE,B2BLAFRUFZ,Fruit & Veg,Fruit,Other,18648,15024.62,3623.38,1
FINE SPR MEGA MAXI ROLL PERF. IND. WRAPPED 2PLY,DISPO2790,Other (non-food),Other (non-food),Other (non-food),14016,10424.4,3591.6,22
SUPERCHEF STEAM BASMATI RICE 4X10KG(MC),010-000819,Pantry & Staples,Rice,Basmati,534.72,347.48,187.24,3
BOILED YELLOW CHANA DAL 12X1 KG,LIN0006J,Pantry & Staples,Lentils,Yellow lentils,2040.01,1672.8,367.21,4
PUDDING ALCOHOL FREE  454 GM X 6 `COLES`(Y) -0029,PUD009,Bakery & Desserts,Cakes & muffins,Other,-540,0.02,-540.02,2
30483799 ALEX DRAWER UT 36 X 70 GREY TURQUOIS ,FURN2964,Other (non-food),Other (non-food),Other (non-food),8108.25,7290.56,817.69,1
ST- KRAFT DOUBLE WALL CUP 8 OZ - 1 X 500,016-000064,Other (non-food),Other (non-food),Other (non-food),160,120,40,2
CATERPILAR SAFETY SHOES 91274 SIZE 43,SHOES325,Other (non-food),Other (non-food),Other (non-food),11154,10289.76,864.24,1
ECOTOUCH BAGASSE DESERT MINI PLATE- SQUARE SHAPE,016-000919,Other (non-food),Other (non-food),Other (non-food),195.24,120,75.24,1
